,City,Country,SIC Code,Industry,Jobs 2011,Jobs 2014,Change,% Change,level,SIC-1,SIC-1 name,SIC-2
0,Aberdeen,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",33510,34729,1219,0.036,ind,,,
1,Aberdeen,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,35520,34555,-965,-0.027,ind,,,
2,Aberdeen,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,34231,34065,-166,-0.004,ind,,,
3,Aberdeen,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,22344,29561,7217,0.322,ind,,,
4,Aberdeen,UK,B,MINING AND QUARRYING,26210,28120,1910,0.072,ind,,,
5,Aberdeen,UK,C,MANUFACTURING,23816,24378,562,0.023,ind,,,
6,Aberdeen,UK,P,EDUCATION,17905,17082,-823,-0.045,ind,,,
7,Aberdeen,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,17288,16890,-398,-0.023,ind,,,
8,Aberdeen,UK,F,CONSTRUCTION,14003,14279,276,0.019,ind,,,
9,Aberdeen,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,12093,11111,-982,-0.081,ind,,,
10,Aberdeen,UK,H,TRANSPORTATION AND STORAGE,11106,10471,-635,-0.057,ind,,,
11,Aberdeen,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",6052,5478,-574,-0.094,ind,,,
12,Aberdeen,UK,S,OTHER SERVICE ACTIVITIES,3438,4448,1010,0.293,ind,,,
13,Aberdeen,UK,A,"AGRICULTURE, FORESTRY AND FISHING",4681,4102,-579,-0.123,ind,,,
14,Aberdeen,UK,J,INFORMATION AND COMMUNICATION,4007,3813,-194,-0.048,ind,,,
15,Aberdeen,UK,L,REAL ESTATE ACTIVITIES,2793,2929,136,0.048,ind,,,
16,Aberdeen,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,2586,2840,254,0.098,ind,,,
17,Aberdeen,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",1014,871,-143,-0.141,ind,,,
18,Aberdeen,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",631,313,-318,-0.503,ind,,,
19,Birmingham,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,145911,154271,8360,0.057,ind,,,
20,Birmingham,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,134320,139014,4694,0.034,ind,,,
21,Birmingham,UK,C,MANUFACTURING,105051,104443,-608,-0.005,ind,,,
22,Birmingham,UK,P,EDUCATION,89792,84613,-5179,-0.057,ind,,,
23,Birmingham,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,76722,78306,1584,0.02,ind,,,
