,City,Industry,Jobs,Year
0,Aberdeen,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",33510,2011
1,Aberdeen,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,35520,2011
2,Aberdeen,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,34231,2011
3,Aberdeen,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,22344,2011
4,Aberdeen,MINING AND QUARRYING,26210,2011
5,Aberdeen,MANUFACTURING,23816,2011
6,Aberdeen,EDUCATION,17905,2011
7,Aberdeen,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,17288,2011
8,Aberdeen,CONSTRUCTION,14003,2011
9,Aberdeen,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,12093,2011
10,Aberdeen,TRANSPORTATION AND STORAGE,11106,2011
11,Aberdeen,"ARTS, ENTERTAINMENT AND RECREATION",6052,2011
12,Aberdeen,OTHER SERVICE ACTIVITIES,3438,2011
13,Aberdeen,"AGRICULTURE, FORESTRY AND FISHING",4681,2011
14,Aberdeen,INFORMATION AND COMMUNICATION,4007,2011
15,Aberdeen,REAL ESTATE ACTIVITIES,2793,2011
16,Aberdeen,FINANCIAL AND INSURANCE ACTIVITIES,2586,2011
17,Aberdeen,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",1014,2011
18,Aberdeen,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",631,2011
19,Birmingham,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,145911,2011
20,Birmingham,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,134320,2011
21,Birmingham,MANUFACTURING,105051,2011
22,Birmingham,EDUCATION,89792,2011
23,Birmingham,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,76722,2011
24,Birmingham,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",50401,2011
25,Birmingham,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,50104,2011
26,Birmingham,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,43800,2011
27,Birmingham,TRANSPORTATION AND STORAGE,42699,2011
28,Birmingham,FINANCIAL AND INSURANCE ACTIVITIES,36538,2011
29,Birmingham,CONSTRUCTION,40018,2011
30,Birmingham,"ARTS, ENTERTAINMENT AND RECREATION",18061,2011
31,Birmingham,OTHER SERVICE ACTIVITIES,17818,2011
32,Birmingham,INFORMATION AND COMMUNICATION,17232,2011
33,Birmingham,REAL ESTATE ACTIVITIES,13888,2011
34,Birmingham,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",6526,2011
35,Birmingham,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6602,2011
36,Birmingham,"AGRICULTURE, FORESTRY AND FISHING",197,2011
37,Birmingham,MINING AND QUARRYING,55,2011
38,Brighton,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,53718,2011
39,Brighton,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,49977,2011
40,Brighton,EDUCATION,34636,2011
41,Brighton,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,26921,2011
42,Brighton,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",21080,2011
43,Brighton,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,22916,2011
44,Brighton,FINANCIAL AND INSURANCE ACTIVITIES,15633,2011
45,Brighton,MANUFACTURING,18988,2011
46,Brighton,INFORMATION AND COMMUNICATION,12399,2011
47,Brighton,CONSTRUCTION,12525,2011
48,Brighton,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,11936,2011
49,Brighton,"ARTS, ENTERTAINMENT AND RECREATION",9445,2011
50,Brighton,REAL ESTATE ACTIVITIES,5809,2011
51,Brighton,TRANSPORTATION AND STORAGE,7489,2011
52,Brighton,OTHER SERVICE ACTIVITIES,8008,2011
53,Brighton,"AGRICULTURE, FORESTRY AND FISHING",1757,2011
54,Brighton,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",1864,2011
